#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:dummy_aln" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:dummy_aln" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:dummy_aln" name="popSize">14.38</parameter>
#                <parameter id="growthRate.t:dummy_aln" name="growthRate">0.02</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:dummy_aln" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:dummy_aln">
#                    <trait id="dateTrait.t:dummy_aln" spec="beast.evolution.tree.TraitSet" traitname="date">
#          t1_30.14=30.14,
#t77_32.49=32.49,
#t38_30.2=30.2,
#t58_30.36=30.36,
#t55_29.91=29.91,
#t12_44.47=44.47,
#t25_42.44=42.44,
#t54_44.06=44.06,
#t16_44.51=44.51,
#t17_45.06=45.06,
#t48_44.79=44.79,
#t21_44.49=44.49,
#t61_43.44=43.44,
#t23_45.07=45.07,
#t70_43.49=43.49,
#t96_44.93=44.93,
#t88_40.76=40.76,
#t39_35.89=35.89,
#t81_30.03=30.03,
#t43_27.02=27.02,
#t3_27.67=27.67,
#t79_27.67=27.67,
#t56_26.22=26.22,
#t63_24.77=24.77,
#t4_35.81=35.81,
#t5_43.5=43.5,
#t31_44.06=44.06,
#t51_44.45=44.45,
#t74_42.49=42.49,
#t19_39.61=39.61,
#t15_39.23=39.23,
#t60_40.83=40.83,
#t71_43.61=43.61,
#t93_44.32=44.32,
#t89_40.79=40.79,
#t78_39.05=39.05,
#t57_42.88=42.88,
#t28_44.36=44.36,
#t52_43.67=43.67,
#t80_43.53=43.53,
#t33_41.13=41.13,
#t59_44.85=44.85,
#t36_43.69=43.69,
#t87_44.39=44.39,
#t34_43.16=43.16,
#t90_44.21=44.21,
#t44_42.31=42.31,
#t85_43.12=43.12,
#t47_42.22=42.22,
#t92_42.09=42.09,
#t84_40.1=40.1,
#t73_40.33=40.33,
#t30_41.4=41.4,
#t98_41.23=41.23,
#t86_41.2=41.2,
#t75_39.47=39.47,
#t83_40.09=40.09,
#t100_34.88=34.88,
#t11_32.94=32.94,
#t45_37.38=37.38,
#t67_37.02=37.02,
#t94_35.96=35.96,
#t41_31.76=31.76,
#t26_28.51=28.51,
#t50_28.08=28.08,
#t53_27.72=27.72,
#t37_27.97=27.97,
#t18_36.36=36.36,
#t95_33.51=33.51,
#t27_29.6=29.6,
#t6_32.29=32.29,
#t10_41.9=41.9,
#t24_44.28=44.28,
#t35_43.64=43.64,
#t99_44.86=44.86,
#t46_34.98=34.98,
#t49_38.05=38.05,
#t62_36.91=36.91,
#t69_29.82=29.82,
#t68_21.78=21.78,
#t2_27.38=27.38,
#t97_27.1=27.1,
#t64_27=27,
#t76_26.34=26.34,
#t20_26.8=26.8,
#t42_27.04=27.04,
#t9_24.76=24.76,
#t82_25.09=25.09,
#t7_34.75=34.75,
#t40_35.15=35.15,
#t13_40.86=40.86,
#t91_36.74=36.74,
#t22_28.36=28.36,
#t8_27.86=27.86,
#t29_28.5=28.5,
#t14_28.86=28.86,
#t65_29.08=29.08,
#t32_26.02=26.02,
#t72_24.61=24.61,
#t66_26.77=26.77
#                                <taxa id="TaxonSet.dummy_aln" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.dummy_aln"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:dummy_aln" name="distribution" x="@ePopSize.t:dummy_aln">
#            <Normal id="Normal.01" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">14.38</parameter>
#                <parameter estimate="false" id="RealParameter.01" name="sigma">2.81</parameter>
#            </Normal>
#        </prior>
#        <prior id="GrowthRatePrior.t:dummy_aln" name="distribution" x="@growthRate.t:dummy_aln">
#            <Normal id="Normal.02" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="mean">0.02</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="sigma">0.01</parameter>
#            </Normal>
#        </prior>
#        <prior id="ClockPrior.c:dummy_aln" name="distribution">
#            <parameter id="clockRate.c:dummy_aln" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	CoalescentExponential	ePopSize	growthRate.
58000	-193.63941546696162	NaN	-193.63941546696162	23.61938766473298	-187.14028521318582	3.2999400568565984	0.02958427597460904
59000	-188.0691393333688	NaN	-188.0691393333688	24.798728462455905	-182.219219369271	3.7117860559236915	0.02868626903132425
60000	-181.4948131123949	NaN	-181.4948131123949	23.876540802456056	-174.00742674570387	2.3124553161288013	0.01983853107967519
61000	-182.69443573004412	NaN	-182.69443573004412	24.676512230328587	-175.60658782483867	3.186017986498562	0.033321625103868255
62000	-180.47934511764353	NaN	-180.47934511764353	24.37216311901202	-173.49106961943656	2.64356688969762	0.020149829050414833
63000	-199.93975214143904	NaN	-199.93975214143904	24.806214348155184	-193.1643695506091	3.182840632420768	0.030680431797065075
64000	-216.253317821947	NaN	-216.253317821947	29.74656269551616	-210.71189465646708	4.954276437909551	0.03816424931751637
65000	-221.86082125120944	NaN	-221.86082125120944	25.51894659618488	-217.1465673168573	4.701929863860334	0.030171208130994456
66000	-227.9620672789283	NaN	-227.9620672789283	25.844631307884296	-223.72198950018017	5.362329634094845	0.03284454382734832
67000	-227.53880731838734	NaN	-227.53880731838734	24.62001681540093	-223.76562320323623	5.685681872927638	0.03200565382996019
68000	-221.8023575603841	NaN	-221.8023575603841	23.74047326289597	-217.29584048502872	4.461535694370867	0.018501634902236816
69000	-214.76951938337243	NaN	-214.76951938337243	24.94378845290906	-209.89818985900894	4.247007528260341	0.024553024531962883
70000	-207.0830886486098	NaN	-207.0830886486098	26.465002649057233	-201.3634134640955	3.60619933512011	0.024553024531962883
71000	-204.80309703267633	NaN	-204.80309703267633	25.056772663700354	-200.0388925640054	4.330831072778966	0.024553024531962883
72000	-208.963294020446	NaN	-208.963294020446	24.589908294598658	-203.3035853926817	3.709547665422898	0.026066637685368363
73000	-206.10892749506218	NaN	-206.10892749506218	25.095061091997955	-200.08120248808578	3.308921445508616	0.020311238409948543
74000	-210.37098722719864	NaN	-210.37098722719864	23.956052743028557	-205.00348044302805	3.7902652468758746	0.020311238409948543
75000	-223.06675970888003	NaN	-223.06675970888003	26.83928480000107	-218.36620108793718	4.299826223809438	0.020311238409948543
76000	-240.75276862468664	NaN	-240.75276862468664	33.65458696239234	-235.65995486765578	4.241843501862647	0.012018699875036967
77000	-248.6796569828867	NaN	-248.6796569828867	26.258759718974424	-245.1114499578744	5.3539092771653305	0.014644257401358038
78000	-230.7474778091941	NaN	-230.7474778091941	23.796319999487004	-225.71032322673594	4.899637963822482	0.034697068860749095
79000	-241.27683072636643	NaN	-241.27683072636643	24.246442388141	-235.98944902467935	5.5837359629423435	0.04060080803479919
80000	-244.79027804623564	NaN	-244.79027804623564	24.389937516772317	-242.52995749949747	6.643711263753295	0.026396455509604413
81000	-244.4930793448003	NaN	-244.4930793448003	25.354985697774268	-241.4306305079292	5.864277259444457	0.026396455509604413
82000	-244.97969221936907	NaN	-244.97969221936907	23.572871712899357	-241.92326509976562	5.869862655010748	0.026396455509604413
83000	-253.0569973706828	NaN	-253.0569973706828	24.502882385843673	-248.9353727821636	4.9330825610047455	0.026396455509604413
84000	-253.34313632201636	NaN	-253.34313632201636	27.100295438803613	-248.87290684621294	4.827771661761668	0.010764399738357897
85000	-257.21737747874545	NaN	-257.21737747874545	35.72400529355327	-254.45075954727804	6.361442978321678	0.010734256846745546
86000	-255.63201066230135	NaN	-255.63201066230135	34.85809083734338	-251.10326181817888	4.781813686495886	0.010734256846745546
87000	-255.2698443189837	NaN	-255.2698443189837	25.802388075333937	-253.37686948132617	7.134824236739713	0.0122137575130737
88000	-265.69010676844294	NaN	-265.69010676844294	34.04531114905712	-262.97407029965103	6.5433538760016665	0.03059551934855194
89000	-257.2414075749915	NaN	-257.2414075749915	26.057207393642525	-254.53890361456038	6.5570009335138195	0.03059551934855194
90000	-246.97844572912578	NaN	-246.97844572912578	24.10314749506988	-244.11318986201428	6.039980917356206	0.026243666322156786
91000	-228.2561110178936	NaN	-228.2561110178936	25.122870268729514	-222.77194648766434	5.374004176314921	0.040407461665396924
92000	-217.1743791979616	NaN	-217.1743791979616	24.28868653546633	-213.301840684768	5.181332601030141	0.027051124528532297
93000	-229.23964340553397	NaN	-229.23964340553397	26.432405610224404	-225.20837642410908	5.696218766058274	0.03407378076249577
94000	-237.2662046633599	NaN	-237.2662046633599	30.02425611203722	-233.44709513253727	5.891323800052356	0.03407378076249577
95000	-238.86085571464523	NaN	-238.86085571464523	31.327402561020257	-235.1674443822691	5.1219299157414895	0.02008855156846305
96000	-210.20867837162865	NaN	-210.20867837162865	23.80775916680487	-205.0637747152387	3.9572307535696947	0.02008855156846305
97000	-199.73182853653793	NaN	-199.73182853653793	24.348499493189927	-193.5186222417313	3.325744571442813	0.02647356665110913
98000	-220.74699058480343	NaN	-220.74699058480343	26.948822806533247	-215.77485098034592	4.250963042201187	0.02647356665110913
99000	-216.69228630878257	NaN	-216.69228630878257	23.737329062796544	-210.96161746135422	3.5811861804307594	0.01598813977672915
100000	-227.04862947556614	NaN	-227.04862947556614	26.836038658749228	-222.28088335188608	4.633069654039571	0.010140396424881917
101000	-215.70391284972092	NaN	-215.70391284972092	34.7940926529348	-209.05250160959835	3.210851983213406	0.010140396424881917
102000	-231.44729527186772	NaN	-231.44729527186772	27.739178201807572	-226.02110076502356	3.866467847569451	0.014325454577869559
103000	-227.85777500097922	NaN	-227.85777500097922	25.987721779459108	-222.0930508153217	3.6266592033376828	0.014057121275502474
104000	-233.70142069407075	NaN	-233.70142069407075	26.340695627288376	-228.76420976097575	5.872787310400765	0.040437752212222774
105000	-244.08862516541734	NaN	-244.08862516541734	29.793080639104968	-241.2975300792104	6.651542677468957	0.03219029764137575
106000	-234.17253226991315	NaN	-234.17253226991315	28.36475418018043	-231.44339195076594	5.984712382494468	0.019784529270310366
107000	-237.82280643601422	NaN	-237.82280643601422	29.808973869482834	-234.15089080704954	5.145042090811156	0.018940906992953296
108000	-226.00327434223144	NaN	-226.00327434223144	31.02124634088329	-221.65728401099318	4.582120484619421	0.020499438219713992
109000	-225.6045278845332	NaN	-225.6045278845332	26.388994700785	-220.55504407531006	4.030693129443527	0.020499438219713992
110000	-237.91786067239875	NaN	-237.91786067239875	27.776291838309458	-234.3199796776222	5.33001398296607	0.025398940984185533
111000	-239.34221017396874	NaN	-239.34221017396874	24.142406973988557	-236.1636540453817	6.550708643119623	0.03436064605141888
112000	-239.06745177021367	NaN	-239.06745177021367	25.19765894042217	-234.6214875970069	4.609316872229982	0.02519462894542572
113000	-242.74769075385302	NaN	-242.74769075385302	24.188709694094324	-239.07321233609224	5.254059421838449	0.02519462894542572
114000	-228.64593917569542	NaN	-228.64593917569542	25.5520268324273	-223.7856478728867	4.439020869895946	0.011794072222133842
115000	-236.65504779322714	NaN	-236.65504779322714	26.017719544944054	-229.11912609720343	3.712946105559321	-3.215418107019169E-4
116000	-238.93023157393725	NaN	-238.93023157393725	29.324150875291064	-234.17110968630615	4.427602734355669	0.026650315103138214
117000	-237.73124668607957	NaN	-237.73124668607957	23.736374922401627	-232.51669714364135	3.920006861317746	0.017977021768360205
118000	-243.00653084096757	NaN	-243.00653084096757	30.675896941954313	-239.901360843968	5.6865910844721705	0.02327614324547754
119000	-247.62968301118417	NaN	-247.62968301118417	25.056164830001133	-245.3720077436043	6.538027551938197	0.024419862764811937
120000	-229.7604049830753	NaN	-229.7604049830753	23.86536301544595	-225.86626201934772	5.044933848721354	0.02469294352204597
121000	-222.24222836083106	NaN	-222.24222836083106	26.723428526020122	-217.91710283771027	4.687238637870129	0.02469294352204597
122000	-237.70658264686512	NaN	-237.70658264686512	30.84709686286642	-232.9279277915742	4.324561235694653	0.02469294352204597
123000	-234.8940254555879	NaN	-234.8940254555879	29.683090547323282	-231.52016166809793	6.3003221145627775	0.033958585316749876
124000	-247.6854069462617	NaN	-247.6854069462617	31.536363210516043	-243.49790548258161	4.870920036187744	0.026258337999395545
125000	-246.41757186038242	NaN	-246.41757186038242	26.071811846236972	-244.0132287087808	6.429506245806085	0.02521192254148151
126000	-255.90723389516862	NaN	-255.90723389516862	26.880529021986042	-253.32978374413284	8.611240103412278	0.040996564308653435
127000	-261.1900862970846	NaN	-261.1900862970846	29.562073916651645	-259.6083930695801	8.143518490726919	0.03306108223359576
128000	-301.7136170748225	NaN	-301.7136170748225	39.4298327585898	-301.88940760249983	9.477919000110221	0.02270760536547968
129000	-307.53707069622493	NaN	-307.53707069622493	36.393790773164845	-305.6023307898987	7.669481614927952	0.007214273942658486
130000	-297.42056417378416	NaN	-297.42056417378416	27.03651453124228	-296.9763536351335	9.022523742655716	0.028494759741628642
131000	-305.71716483854476	NaN	-305.71716483854476	31.62401154268237	-306.2970432414461	10.559285087248316	0.02678024414538853
132000	-301.1941566273154	NaN	-301.1941566273154	37.572096918502425	-301.84277391149357	10.34285507541468	0.016731093683440404
133000	-315.49373497260007	NaN	-315.49373497260007	33.80884766913307	-316.59706378584724	11.603085431751275	0.014661747806859401
134000	-319.7334065752589	NaN	-319.7334065752589	28.517533948230955	-320.3938318540211	10.936415221782223	0.011965214908258734
135000	-319.8250195207678	NaN	-319.8250195207678	35.27916744282848	-320.6448296719412	13.090825395689437	0.03272052265442056
136000	-329.2708472880927	NaN	-329.2708472880927	35.270222765743846	-330.8351151098966	15.10123576243477	0.025232622739405422
137000	-328.8179483963851	NaN	-328.8179483963851	38.11331888358467	-328.92907550586847	16.146762124254536	0.036883861663700265
138000	-320.7824922120324	NaN	-320.7824922120324	33.32728054730615	-321.0910560089416	14.439065629050491	0.036883861663700265
139000	-331.7327557515825	NaN	-331.7327557515825	29.697142342461735	-332.5212331660427	13.792903239539537	0.03359268253163379
140000	-328.41897670821396	NaN	-328.41897670821396	37.64817279704627	-329.1310226188939	14.756099834083598	0.0342345052840141
141000	-333.9776407082247	NaN	-333.9776407082247	32.91348076082044	-334.8886472723026	14.771817178570208	0.03275445626393185
142000	-323.0332175943574	NaN	-323.0332175943574	32.43264664002022	-323.86135166181714	13.288395134351669	0.032888130372089694
143000	-331.8872721151556	NaN	-331.8872721151556	31.582726436086183	-333.3313307141593	15.570460362091351	0.026329451693627062
144000	-333.4037723690648	NaN	-333.4037723690648	45.16426060369381	-334.88019161257824	12.53582900188549	0.017090291355678952
145000	-331.23157461712134	NaN	-331.23157461712134	27.563901883895216	-332.54523888769006	13.593472280852549	0.028732370722295633
146000	-347.105864177451	NaN	-347.105864177451	43.17277062023226	-347.99040001438425	17.099468312491393	0.028732370722295633
147000	-355.5254187698324	NaN	-355.5254187698324	33.44777134327217	-357.1517726017751	15.662066991395026	0.020856976520893813
148000	-346.5484169438133	NaN	-346.5484169438133	27.40441150225019	-348.1161659370655	12.777129105638007	0.020856976520893813
149000	-345.3969511822842	NaN	-345.3969511822842	25.89129913694889	-345.92580074902907	16.80351576075562	0.03290999204935356
150000	-325.52813549502633	NaN	-325.52813549502633	24.131714957878046	-326.7731156431027	13.687006102444622	0.02957829321557255
151000	-331.8734704221119	NaN	-331.8734704221119	40.99253054075175	-333.27129508690444	15.19293598426667	0.027673805043113522
152000	-323.3198468471985	NaN	-323.3198468471985	38.54818084796972	-324.26460712769915	11.75915792500842	0.011580990293506746
153000	-334.6964171436021	NaN	-334.6964171436021	31.773428173126497	-331.17916135897525	9.732188663879077	-0.007869210362813697
154000	-337.44622555987115	NaN	-337.44622555987115	33.0345647568021	-336.95416862757787	11.779644991268109	0.0010369346213173897
155000	-326.395506510093	NaN	-326.395506510093	24.252925155273008	-327.8875471769003	12.804467414885005	0.024120257064950926
156000	-330.9383645552035	NaN	-330.9383645552035	37.98715682873895	-332.2609069457692	14.981120826920439	0.028816858103640056
157000	-336.7679015841391	NaN	-336.7679015841391	36.305782258574666	-338.4881764734189	14.21887046213001	0.01843860801103052
158000	-337.435287648881	NaN	-337.435287648881	31.294656363017808	-338.9093526935721	15.804249956798554	0.025130202092000384
