#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <prior id="RPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter dimension="10" id="R0.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.01" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="becomeUninfectiousRate.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.01" name="distr">
#                <parameter id="RealParameter.02" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.03" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="origin.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">100.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="samplingProportionPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="samplingProportion.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="1.0">0.01</parameter>
#            <Beta id="Beta.0" name="distr">
#                <parameter id="RealParameter.04" lower="0.0" name="alpha" upper="0.0">1.0</parameter>
#                <parameter id="RealParameter.05" lower="0.0" name="beta" upper="0.0">1.0</parameter>
#            </Beta>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution R0="@R0.s.t:bears_irbp_fossils" becomeUninfectiousRate="@becomeUninfectiousRate.s.t:bears_irbp_fossils" id="BirthDeathSkySerial.t:bears_irbp_fossils" origin="@origin.s.t:bears_irbp_fossils" samplingProportion="@samplingProportion.s.t:bears_irbp_fossils" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <tree IsLabelledNewick="true" adjustTipHeights="false" id="Tree.t:bears_irbp_fossils" newick="(((t1:1,t2:2):1,(t3:1,t4:2):2):1,t5:1):0.0;" spec="beast.util.TreeParser">
#                <taxonset id="TaxonSet.bears_irbp_fossils" spec="beast.evolution.alignment.TaxonSet">
#                    <taxon id="t1" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t2" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t5" spec="beast.evolution.alignment.Taxon"/>
#                </taxonset>
#            </tree>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	prior	likelihood	BirthDeathSkySerial	origin	samplingProportion	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	R0.6	R0.7	R0.8	R0.9	R0.10	birth._0	birth._1	birth._2	birth._3	birth._4	birth._5	birth._6	birth._7	birth._8	birth._9	death	sampling.
878000	-32.834756370356985	-16.902507490506625	-15.932248879850363	-15.932248879850363	6.573895353291276	0.7600905296147596	0.18819722327726152	2.2268444192658303	0.4862898173969108	1.3752603318246048	2.299309393485696	2.066261000826477	2.0799667754802185	1.1229559357043783	2.48873898309958	3.24088820960857	0.2648146931264038	0.4190859363762952	0.09151839334210515	0.2588201757327559	0.4327236433093323	0.38886458292163834	0.39144397165433636	0.211337188962283	0.46837376608121645	0.6099261620003483	0.04983738992940931	0.045150296164420636	0.14304692711284087
879000	-37.56730626535993	-22.300693683965854	-15.266612581394078	-15.266612581394078	6.459642460266536	0.6418368354076712	0.32136973755894355	1.2518129490952454	1.5165493641515622	2.404864360729447	2.4295390350601602	2.2385478040162514	6.113007893730735	1.017164267553913	2.76969494508253	2.041701613354999	3.893222732347674	0.4022947989236262	0.4873730711525702	0.772850628472479	0.7807803220864926	0.7194015202898522	1.9645357425039967	0.3268858137181361	0.8900961376195052	0.6561411116575676	1.251163967753085	0.1151028022083174	0.20626693535062615
880000	-28.479812246403107	-15.219537721631104	-13.260274524772003	-13.260274524772003	5.109506686069551	0.04006179199368419	0.8588632533231656	2.228137053705481	0.13488047986971735	0.8814330104454849	0.5598262911631494	0.9911049975403406	1.9666030118536124	2.354408493151097	3.4892056669744367	0.07666617191155246	0.7744929324615819	1.9136650387953826	0.1158438877506952	0.757030422937641	0.4808142297242243	0.851223662572345	1.6890430607557296	2.022114938079443	2.9967505306512905	0.06584575782778905	0.665183519649753	0.824455652317514	0.03440760100565155
881000	-30.86985224742284	-17.929392345702208	-12.940459901720633	-12.940459901720633	5.646638010043647	0.41820001193407014	0.2429971605988176	0.333307924880003	1.4626046381477955	3.28723825045009	0.4079577488472286	2.2606355575961126	0.9856556133008033	8.58008442371065	3.576274429849467	0.24747051804740888	0.22730423581694167	0.08099287935092472	0.35540877414857536	0.7987895610711967	0.0991325746141621	0.5493280216445802	0.23951151536038134	2.08493615265983	0.8690245319755757	0.0601346332174388	0.05523428389560088	0.14137574513644693	0.10162141546237068
882000	-31.449617901178446	-11.723208923510569	-19.726408977667877	-19.726408977667877	8.4224467379312	0.689483816081143	0.5199500016316368	1.7345532817171618	0.9801688249801122	1.8159596725250478	0.37517549350550616	1.3559427248709184	0.1611369398112251	1.167786046087113	0.48299826768545734	2.1596416255584017	1.1358960125458344	0.9018809816589993	0.5096387821476889	0.9442082346923854	0.19507249846033808	0.7050224220090401	0.08378315211776345	0.6071903565683971	0.2511349500711313	1.1229056667328419	0.5906091335765764	0.16145289033525936	0.35849711129637746
883000	-34.61823722164594	-17.00723084673187	-17.611006374914076	-17.611006374914076	5.852301297175576	0.06637121482466757	1.307609407446739	2.033211850876828	6.386102147918909	1.0138411749728	0.5369291987273516	2.3077551010383774	2.005399207311608	1.6307022678337812	0.3039609407076665	0.1265985020243686	1.1558884448195805	2.658646943538737	8.350527245534593	1.3257082580512887	0.7020936713887246	3.017642280200982	2.622278869166892	2.132321626164184	0.3974621855657052	0.16554139221572942	1.5114506044050644	1.2208217825583352	0.08678762488840377
884000	-35.78635173414899	-22.14660739419626	-13.639744339952726	-13.639744339952726	6.200891272876518	0.221739764488046	0.32825601907571195	2.4504277738938276	8.115406615972251	0.5418293366726994	1.2322711728957334	1.530849460067823	5.154662837005342	2.3416113821614193	2.5394138713043994	2.2821971581757396	0.8967775566228036	0.8043676660909467	2.663931068939746	0.17785874107461397	0.4045004296365118	0.5025105495660667	1.6920491025528888	0.7686480305306831	0.8335778881800244	0.7491449538886712	0.2943726307334454	0.25546860671408006	0.0727874123616319
885000	-33.9002039383638	-19.62072877772819	-14.279475160635617	-14.279475160635617	6.007135972438091	0.2933821126470993	0.330464974081498	0.7650263628245714	2.9004987295711135	4.00700230675254	2.4611414272435166	0.5655701597543646	2.057936059870741	1.3433704464105742	3.3384881328204505	2.7227145459581097	1.6217722761716393	0.25281441716248465	0.9585132374911359	1.3241739134454806	0.8133210379649297	0.18690112818449478	0.6800757866865645	0.4439368797549208	1.103253394283899	0.8997617918613643	0.5359389332111528	0.23351246182959923	0.0969525122518988
886000	-26.56892697790942	-12.221989922217327	-14.346937055692093	-14.346937055692093	5.595621806154851	0.17610571879042075	0.6334293105322594	0.9116014817757045	3.735344296265572	2.4780543521000604	0.4010985851636459	0.6171052710036907	0.3453357566739714	1.0273927872535276	0.5600492308610617	0.8419748839042165	2.0206989100550876	0.5774350980813705	2.366076562184109	1.569672259712206	0.25406760025567293	0.39089256633769087	0.21874579025212978	0.6507807048758182	0.3547515981684445	0.533331570196927	1.279969917389482	0.5218787864980552	0.11155052403420417
887000	-35.38546675915053	-16.793104610596078	-18.59236214855445	-18.59236214855445	16.70309123793253	0.2106743810693558	0.30351409137886126	1.9493577756249292	0.7356131118178012	0.77792814462983	0.6339333263287545	0.25359034736079233	3.4863538639352134	3.306831972825971	1.8521419279492854	3.163430947281267	2.0521306511261415	0.5916575540411185	0.2232689452397566	0.2361121539753662	0.1924076975354511	0.07696824386166069	1.0581575252374784	1.003670101574842	0.5621511743662196	0.9601458696038442	0.6228505699672617	0.23957144803179178	0.06394264334706949
888000	-27.717797180903112	-11.467292450271314	-16.250504730631796	-16.250504730631796	7.765247005164168	0.32342366406447454	0.38724605828712727	0.3466657235508413	2.2949383234013787	0.3854581476836679	1.0742386568429008	1.1072084278584335	0.523559615080036	0.8334218292543559	1.3779106055909376	3.7663779197166467	0.45766724448971213	0.13424493498831824	0.8887058197492524	0.14926714832515775	0.41599468552207125	0.4287620993904655	0.20274639721806953	0.32273931826919655	0.5335904506871191	1.4585150034299417	0.177229836435772	0.2620015192213795	0.12524453906574778
889000	-27.41408412848359	-13.327301615565435	-14.086782512918155	-14.086782512918155	5.03202785921286	0.5603360115312814	0.2683019971836566	1.723499776300541	0.5115679134986004	0.8448809598745696	1.3842835961210058	0.8980785896802392	0.9122727383677107	4.933949648736847	0.6196671253325025	0.5287492848867624	2.4741126898941466	0.46241843212702055	0.13725469288675057	0.22668324891679184	0.3714060535078401	0.24095627923908985	0.2447645976802602	1.3237885447596969	0.16625792731576566	0.14186448914454858	0.6638093759560284	0.11796272619588936	0.15033927098776725
890000	-35.04232385610216	-20.786295376231095	-14.256028479871063	-14.256028479871063	5.842294483839943	0.5806198278062692	0.3493465023706909	6.127159400247832	5.463220321358293	0.6725282039464489	2.385198800063115	6.737119437879997	0.491295640433278	1.6266118643876673	0.7137454358384991	1.5694009840441108	0.4118624502454657	2.1405017059442804	1.9085569109470015	0.2349453757943346	0.8332608582608181	2.3535891116769725	0.17163241361533427	0.5682511655385002	0.24934447159322407	0.5482647445929306	0.14388270645107615	0.14650899631949796	0.20283750605119297
891000	-27.323515643133096	-14.327897400839355	-12.995618242293741	-12.995618242293741	5.089023128831786	0.5302947976907021	0.396843138346771	4.739396503682571	0.2021780069275769	1.5444199809639674	0.12763042671872704	1.0453824340011986	1.1597873639888723	1.4411713545761502	1.1036445683322524	1.4241971604710288	1.5403455266779333	1.8807969823911053	0.08023295477383482	0.6128924721712011	0.05064925908759721	0.41485284588162186	0.4602536573402729	0.5719189632454665	0.4379737741163384	0.5651828707858829	0.6112755529452809	0.18639928658222676	0.21044385176454422
892000	-33.11387568989599	-17.518667502144044	-15.59520818775195	-15.59520818775195	5.636938311058776	0.08764805745739482	0.4342019326404209	2.973146275544628	1.3664851282292496	1.3497189976871329	2.3026488759484782	0.993743481361596	0.4221352005119067	4.498418652113791	0.5931211684977284	4.358440551662971	1.0183326489455191	1.2909458588641467	0.5933304836015335	0.5860505973172448	0.999814592129122	0.431485340156025	0.18329191989782148	1.9532220725735254	0.25753435765165844	1.8924433108304444	0.4421620042429837	0.3961449767002414	0.038056955940179486
893000	-27.415300346593583	-11.2362402415173	-16.17906010507628	-16.17906010507628	6.0119831959076775	0.8004965658412008	0.31500498035673397	0.9103189929954503	0.17418496574560713	1.1087922809950266	2.71938682232564	0.2594904474864801	0.7093024565808866	1.4942727436421523	0.23213936866059354	1.47349035448783	1.5014737313261122	0.28675501650689367	0.05486913171313335	0.3492750906945366	0.8566203925490494	0.08174078331323877	0.22343380640224533	0.47070335625859916	0.07312505726495488	0.46415680017127586	0.472971703242534	0.06284457535829352	0.25216040499844045
894000	-31.786429298149915	-14.550818407768912	-17.235610890381004	-17.235610890381004	6.912221172220719	0.2810659501929925	0.315926623825874	0.08185214931309293	0.09287345593251468	1.3726961041223875	5.880835736559857	0.7709722697379111	0.8917775194441235	0.2952555727303061	2.0474343429115582	1.4920627475825432	0.39564195975401023	0.02585927318537678	0.029341197375800453	0.4336712457143163	1.8579125795259026	0.24357066624166931	0.28173626092179466	0.0932790962584604	0.6468390194611954	0.4713823463801101	0.12499382858893678	0.2271304071089906	0.08879621671688338
895000	-29.674216663337077	-15.870607750674035	-13.803608912663043	-13.803608912663043	5.92765952126652	0.050886694891509744	0.8553905803453505	1.1270750270739682	6.695164703859176	0.24985167807084324	2.0284093954951983	2.8970762277399293	0.608495105404599	3.05486779610436	0.38768168299175226	0.47848082010780923	0.41055377605661636	0.9640893615015533	5.726980821541808	0.2137207719052783	1.7350822899905993	2.4781317157511773	0.5205009813493452	2.6131051369880303	0.3316192598035772	0.4092879863961382	0.35118383276404413	0.8118625808702452	0.04352799947510531
896000	-27.195245930920798	-14.10681077409983	-13.088435156820967	-13.088435156820967	5.197792257669176	0.042044858009879796	1.4888824102270328	2.22526732069357	0.6005473412410388	0.5885299679438308	1.1496863237319337	1.1581118652787576	0.5570121118552313	2.0620052137210996	1.0708000827248432	1.2745559982532972	3.3653434179685893	3.313161371833694	0.8941443728823942	0.8762519171630492	1.7117477446830582	1.7242923852887615	0.8293255356246663	3.0700832925057786	1.5942954080386706	1.897664006648691	5.010600619386754	1.4262825606956298	0.0625998495314032
897000	-26.809997466503205	-11.168268124358137	-15.641729342145068	-15.641729342145068	5.330782883080792	0.6700823115022433	0.6060477642002702	0.6688041391901973	2.1692237520725017	1.6754036912179668	0.8871225082737797	1.0481580440224585	0.4574119088435571	0.6596776500926966	1.4800314491677247	0.8407874078962282	1.6136321172524857	0.4053272532441054	1.3146532049936608	1.0153746611955285	0.5376386127110598	0.6352338391083393	0.27721346467321556	0.39979616493156694	0.8969697507141854	0.5095573287232497	0.9779381369026171	0.19994587748418666	0.40610188671608355
898000	-30.513693437923266	-15.558798286012452	-14.954895151910815	-14.954895151910815	5.438264683850098	0.30685239496759464	0.7812799786247187	4.178855215723831	0.2511112904241701	2.5711911537761623	1.2700113934092352	0.39674313504073105	0.8624812713037278	3.2893701878330694	2.5059790959817843	0.5643024193115486	0.7836165032977731	3.264855913616509	0.1961882236150211	2.0088201696623056	0.9922344742959164	0.30996746806412623	0.6738393492083966	2.569919070039007	1.9578712945426402	0.4408781820976037	0.612223884946461	0.5415423460434926	0.23973763258122607
899000	-29.510395231950156	-15.45335554209899	-14.057039689851168	-14.057039689851168	5.15087932517262	0.8415974151441302	0.2860685240224313	4.710276400558537	1.2155571175884008	1.5012383984338058	0.17251811622710111	1.4942316720698305	0.8574434268302867	0.4499666621307089	0.7222565694663007	1.3785918341841947	4.458896012442909	1.3474618176454711	0.3477326304934748	0.4294570528457575	0.04935200287621708	0.427452648976586	0.24528757554607572	0.12872129889503195	0.20661487079272928	0.39437173123444896	1.2755498010490476	0.0453139936510566	0.24075453037137473
900000	-28.115377533639865	-14.606641970048987	-13.508735563590877	-13.508735563590877	5.253476279103783	0.3136015576367637	0.4751042981125349	1.149895327837429	3.442146871753654	1.6670694235606585	0.544727132605684	1.8176721469807566	0.6204974110951641	3.0841136397642126	1.3310428630915665	1.5213977956536844	0.5618383738100874	0.546320212635085	1.6353787735047773	0.7920318483856548	0.2588022019994772	0.8635838495899968	0.29480098697901297	1.4652756461194716	0.6323841852268176	0.7228226318540015	0.26693182624172956	0.3261108501845226	0.14899344792801228
901000	-33.5109785176089	-17.897985776979777	-15.612992740629121	-15.612992740629121	6.0342413312356005	0.8319592155187593	0.37012312191576663	1.5663048967375182	1.657503055604107	3.132638990780609	0.6141535939863805	1.6098745261073255	2.337967748117703	1.146419737790333	1.0692787576220402	0.8111549022845259	7.037325620978147	0.5797256582524427	0.6134802055251146	1.1594621231027755	0.22731244554202734	0.5958517854955087	0.8653359218716988	0.4243164523768126	0.3957647919692818	0.30022718479082733	2.604676928774243	0.06219577976137132	0.3079273421543953
902000	-31.867923473174123	-14.834596211382182	-17.033327261791943	-17.033327261791943	7.026400592416677	0.12456108127162674	0.3451937240481924	1.061895083575659	0.1887971209587559	4.203185587918113	2.6878596646961457	2.747781067638045	1.0386723585953543	0.6117711599998911	1.1395587340750921	1.4692668442806127	0.19299737236215095	0.36655951844794826	0.06517158127332998	1.4509132859591443	0.9278322873753881	0.9485167796070948	0.35854317952944986	0.21117956498564494	0.3933685231870248	0.5071816935977602	0.06662148169720657	0.30219602053257	0.04299770351562238
903000	-28.648316547761294	-11.235037904408994	-17.4132786433523	-17.4132786433523	17.637083491816625	0.07337802302782416	0.507808728988168	0.26951135593577796	0.8679242139950457	1.0914804714160016	0.39611182943955325	0.3494960456815781	0.3481747001389523	1.7071652536933548	1.3885429147279473	2.7326055290472815	2.06798436711894	0.13686021910562515	0.4407394919668789	0.5542633109051661	0.2011490446448775	0.17747714274395288	0.17680615194339788	0.8669134176507859	0.705114212673525	1.3876409405315404	1.05014051303407	0.47054672837874406	0.03726200060942391
904000	-32.35882066560209	-15.98504755057808	-16.373773115024008	-16.373773115024008	10.274119963881088	0.09417812899308195	0.4362230453161355	0.8955847055034519	2.3939913577534218	0.671924307234064	0.10686964334391355	1.7185207716270898	2.1932749284442776	1.8798346692459271	5.014383143332396	1.0480016275883062	0.19712909948676768	0.3906746875732702	1.0443142005397077	0.29310886752357806	0.046619001271331235	0.7496583644382041	0.9567570685014919	0.8200272041093086	2.187389485166354	0.4571624614828374	0.08599225609854524	0.39514037508459743	0.04108267023153804
905000	-25.146004372160103	-11.591244638037388	-13.554759734122715	-13.554759734122715	5.03255928548316	0.3493740220225572	0.7597055904576523	0.4062336708912121	0.46736908323712895	2.4379087568461077	0.7994403545178084	1.3149954003032729	0.39586973628074346	2.629896022007438	0.8055726795005415	0.1418114503030554	1.6071628071926263	0.30861799080818786	0.35506290534231466	1.8520929116016533	0.6073393065646265	0.9990093570364947	0.3007444517454773	1.9979467102413917	0.6119980681365119	0.10773495158613872	1.220970569399852	0.49428419276644064	0.26542139769121165
906000	-31.277763564519972	-17.375426168683422	-13.902337395836552	-13.902337395836552	5.14333579023401	0.11046827438843494	0.4910555837217218	5.8339543951780595	2.196793874804952	1.21497411557515	0.6810398427218572	2.4190582495879114	0.7261027719766537	1.0394708233188024	0.9077878316562404	0.3307798195962553	5.084829648727213	2.8647958809300667	1.0787478985086487	0.5966198235305379	0.3344284175055312	1.1878920608082384	0.35655682053495596	0.5104379519065132	0.4457742835694313	0.162431277395205	2.4969339912812596	0.43680952075917756	0.05424606296254425
907000	-32.36491156868078	-16.627396388405277	-15.737515180275505	-15.737515180275505	5.933956966691527	0.4895148179104814	0.22467668065943774	0.421346164061517	2.234985371447225	2.782645972446338	5.4861687891942355	1.901930259348352	2.8920700645571014	0.6869597169264402	0.35382394858477967	1.0743387616787459	0.8158008688431686	0.09466665754992852	0.502149094579163	0.6251956605395965	1.2326141930935675	0.4273193775161313	0.6497807023392154	0.15434382894577955	0.07949599030584387	0.24137886687775137	0.18329143129076844	0.1146941162377017	0.10998256442173604
908000	-25.51102418139201	-11.924995319990902	-13.58602886140111	-13.58602886140111	5.579300443498402	0.3780847481512207	0.6057407228863836	1.1981937638576243	2.3172623656415583	2.0454496208046065	0.3815465582964622	0.9897043639481586	0.5914500484962474	1.4022942452753897	1.9753120455610722	0.5631770417853154	0.82743934297414	0.7257947566770742	1.4036601804811288	1.2390121319338616	0.23111828803731072	0.5995042368617661	0.3582653799273035	0.8494267298325302	1.1965269464043449	0.34113926840405195	0.5012137057577899	0.3767193942289469	0.22902132865743668
909000	-29.975139145899007	-11.467352730212998	-18.50778641568601	-18.50778641568601	9.548426986585751	0.944300132327242	0.3488132120267493	0.7606942292778682	0.37629210338960634	1.8415272768407207	0.8556653548958427	0.7998941558738405	1.2934463531351366	2.357016014586901	0.20470138255940426	0.7947894531682864	2.268568538607265	0.26534019748462573	0.13125565724363022	0.6423490444696845	0.29846738086122726	0.27901364979177956	0.45117117702135207	0.8221583268465442	0.0714025467568622	0.2772330620446136	0.7913066786544288	0.019428849752399627	0.3293843622743497
910000	-33.05213792471225	-18.62093094593408	-14.431206978778167	-14.431206978778167	6.611552748651271	0.8408468365702879	0.2532548951476636	1.2702599946062607	0.5985369463362518	2.0514694508532507	2.0907114798141104	2.9422357062118314	1.4820519041310252	4.397349963603874	1.949364073273352	0.7915833676529006	2.963660796039897	0.32169956174428027	0.1515824115863902	0.519544680674475	0.5294829166043391	0.7451355952763893	0.37533689958409794	1.1136504039600814	0.4936859939814651	0.20047236277556976	0.7505616041543253	0.0403063177168107	0.21294857743085288
911000	-27.790485768345604	-14.606653336087334	-13.18383243225827	-13.18383243225827	5.220715555725711	0.9789492201063507	0.31668044032120823	2.253091973520683	1.091974347002053	0.6182739886210269	0.38285712851216397	4.927115876054876	0.10562659740201567	1.716276396697267	0.5826128431371329	0.5410424756635844	2.8648146271441175	0.71351015825871	0.345806917028074	0.1957952789556565	0.1212433640373455	1.560321225142674	0.033449877374901314	0.5435111650189871	0.18450209170145826	0.1713375694256205	0.9072307575626372	0.00666637024582571	0.3100140700753825
912000	-31.177912235026852	-14.239940470182761	-16.937971764844093	-16.937971764844093	7.031910613566446	0.8269557641176032	0.4622335787296561	2.3255131623354073	0.5301488518382473	1.0502121889415443	1.0769192674016907	0.7028811760231984	4.0105211259316444	0.9411080848432505	3.68203929312006	0.1754656170887447	0.1739525885138196	1.074930271409215	0.2450526010446113	0.4854433385199558	0.497788246974003	0.32489528141491236	1.8537975326102738	0.4350117580285085	1.7019621994820984	0.08110610013093796	0.0804067275180301	0.07998685643045905	0.38224672229919704
913000	-26.2309566619672	-11.633571265153146	-14.597385396814053	-14.597385396814053	6.321152486404247	0.6003032120572336	0.5166819601725087	1.3899473688150297	0.3277835696569172	1.6081604189488676	2.935206689929239	0.6036086325138912	1.2736398135966822	1.11020125021709	0.7123753318813013	1.1315482677733273	0.9796557995324702	0.7181607310559703	0.169359857282678	0.8309074775343437	1.5165683460641002	0.31187369142432475	0.6580667154428823	0.5736209581481357	0.36807148285497215	0.5846505770229294	0.5061704787968029	0.20651611986892407	0.3101658403035846
914000	-35.27527005456775	-18.86189363094659	-16.41337642362116	-16.41337642362116	7.16368830337064	0.11095267021949785	0.35254785452739484	0.20719885719624803	1.3920478688110147	3.3230106594570588	0.8017602523586602	4.751443424643837	2.3811423462891184	0.1947340166794959	1.4817975507587071	1.427653258457782	4.930100516840122	0.07304751256506531	0.49076348954875565	1.1715202785632495	0.28265885681438835	1.6751111852664822	0.8394666255085558	0.0686530597838582	0.5224045473639306	0.5033160932783354	1.7380963598163854	0.3134317286874253	0.03911612583996955
915000	-28.89082640033858	-12.847825307162953	-16.043001093175626	-16.043001093175626	7.694126794872042	0.5649352993131992	0.2989408379631508	0.34577946492795214	1.760358146710398	0.41963282900302684	1.2790527770486018	0.9260034972237087	0.05908445234471903	5.877878047939077	0.6462697127935422	0.5828985044912727	0.3412439900675927	0.10336760299601193	0.5262429394928655	0.1254453895390124	0.3823611089700041	0.27682026141686367	0.017662755694524156	1.7571377890961166	0.1931964094927063	0.17425216738008847	0.10201176434069527	0.13005860619149961	0.16888223177165118
916000	-26.947689565829528	-12.146178200362268	-14.80151136546726	-14.80151136546726	7.035066620446902	0.4572107970533008	0.3582010778642197	0.25089689274566346	0.5590766539960457	1.5265757640108455	1.0100476698416072	4.243121382019098	0.6286597112489454	1.3694280558275687	2.2243080617262256	0.4647150155362128	0.7041001070289841	0.08987153741428017	0.20026186007010496	0.5468210841100795	0.36180016403150717	1.519890652547958	0.22518658617918133	0.4905306056549379	0.7967495452124073	0.166461419464759	0.2522094172620945	0.19442767754856832	0.16377340031565135
917000	-29.668688797817346	-13.677922516219665	-15.99076628159768	-15.99076628159768	7.342472855009187	0.1903997184369586	0.7272715828034624	0.821774627192919	1.1051690311758209	0.8873012073578384	2.7970707276777746	0.7876040598829124	0.9941367096658966	0.29480706899140263	5.398748314641586	1.3458117214152119	0.7000693685887145	0.5976533338263195	0.8037580305686083	0.6453089534985583	2.0342300553314474	0.5728020512534786	0.7230073783617428	0.2144048036870269	3.926356231946911	0.9787706207890935	0.5091405577657349	0.588799278210482	0.13847230459298046
918000	-28.415082016919584	-15.148115210309346	-13.266966806610236	-13.266966806610236	5.154633713264721	0.1308378827825909	0.6828397507812421	2.8706739433200688	0.4069588776132166	0.7278189797205312	0.7101763364373012	5.5211331027383475	0.5005363134987508	1.0280655658323208	2.216608126121884	1.2236549825047456	0.07788867138320912	1.9602102800308814	0.27788769856762285	0.4969837307262255	0.4849366325835823	3.7700491519039194	0.3417860915664487	0.7020040347597186	1.5135881404207434	0.8355602632957657	0.053185480955992584	0.5934984435092324	0.08934130727200974
919000	-27.014091391480143	-12.865576141791179	-14.148515249688964	-14.148515249688964	5.021941081051485	0.37327044366830103	0.5879379742716268	1.6696769062094974	1.2516413472440195	1.5972672715002785	0.6693884394354968	0.45531230116917126	0.953193019760794	1.9203239729627721	0.7390313181010748	2.373220184323464	0.07946321399600359	0.9816664579249288	0.7358874782132586	0.9390940839762422	0.3935588830825515	0.26769539201035536	0.5604183731280159	1.1290313866089743	0.43450457608763615	1.395306267671674	0.04671944106592313	0.3684781057658145	0.21945986850581228
920000	-36.94266777370947	-21.54178392894364	-15.400883844765833	-15.400883844765833	7.42171712376897	0.7088188165175991	0.2092918647882557	1.6527177768363894	0.39472064868362233	2.174918085083812	4.253702116088845	3.1290183180866586	0.6852965354643248	2.7914255191783512	1.9398384302504892	0.5757717851323971	8.823069126603333	0.3459003854827882	0.08261182063342527	0.45519266178889317	0.8902652481299836	0.6548780787489682	0.14342698984025953	0.584222652326362	0.4059924024550476	0.12050435060282227	1.846596590662498	0.06094185288228291	0.1483500119059728
921000	-34.06231803331964	-16.362776910509577	-17.699541122810068	-17.699541122810068	7.549203785495866	0.1263809629961081	0.7348767074635184	0.7478238909006573	0.3433922127231195	4.403193275884988	7.287154095060402	0.7937039038808655	0.3732683984896058	2.349456238873566	1.021086290826938	0.23704388601964232	1.6095437011900793	0.5495583587076324	0.25235093865457814	3.2358041769078634	5.355159808157284	0.5832745115849114	0.27430625168222206	1.7265606651530276	0.7503725314390368	0.1741980304824723	1.1828161756492106	0.6420022814908697	0.09287442597264868
922000	-25.990290180480805	-10.525799114838119	-15.464491065642687	-15.464491065642687	7.336359856638173	0.23729108658085873	0.758295754696301	0.763955725303991	0.31543135597054023	0.48317541240093614	0.8974779562781747	1.2815440780423157	0.8378327382281958	0.4547924633044168	4.290334683710391	0.17333310877204466	1.0021419388626036	0.5793043832739498	0.23919025813055836	0.3663898639972643	0.6805537241792523	0.9717894338356731	0.6353250085440181	0.3448671941916125	3.253342576883887	0.13143776053015363	0.7599199778426323	0.5783589311147633	0.17993682358153756
923000	-31.514406693650898	-14.63992842711548	-16.87447826653542	-16.87447826653542	7.6892362122532125	0.3945555153013026	0.2983898803267678	0.7614876722232613	0.13623537515667758	0.29727943714191357	0.14586052676713732	0.7660869683325803	0.17231278841468875	4.543197774731527	1.971264081879347	1.6002395153092095	3.590905832621967	0.22722021538500792	0.04065125728927334	0.08870517567238448	0.043523305126445415	0.22859259880065497	0.05141639231383063	1.355644240302978	0.5882052534844341	0.4774952774672799	1.0714899616607612	0.1806585073337459	0.11773137299302187
924000	-36.018208899647725	-18.308309005062533	-17.70989989458519	-17.70989989458519	6.037102223362911	0.686161864110197	0.1348505420701958	0.8920089968963208	0.10529294409704926	0.6555158910019243	6.924709667275348	1.1881044179495721	4.331310459827397	2.389171863691297	1.3832316481412699	0.5941475650671406	1.5970514454226814	0.12028789676296048	0.014198810587653916	0.08839667323723689	0.9338008523108059	0.1602165247964943	0.5840795633820335	0.32218112091763135	0.1865295375605006	0.08012112121899084	0.21536325312923832	0.04232124274703971	0.0925292993231561
