#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <prior id="PopSizePrior.t:dummy_aln" name="distribution">
#            <parameter id="popSize.t:dummy_aln" name="x">17.0</parameter>
#            <Normal id="Normal.01" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">100.0</parameter>
#                <parameter estimate="false" id="RealParameter.01" name="sigma">100.0</parameter>
#            </Normal>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution id="CoalescentConstant.t:dummy_aln" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:dummy_aln" popSize="@popSize.t:dummy_aln" spec="beast.evolution.tree.coalescent.ConstantPopulation"/>
#            <treeIntervals id="TreeIntervals.t:dummy_aln" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree IsLabelledNewick="true" adjustTipHeights="false" id="Tree.t:dummy_aln" newick="(((((((t100_2001.37:0.01289369763,(t64_2001.54:0.1656569758,t74_2001.39:0.01565697578):0.01723672184):0.8274524767,(t45_2000.88:0.2762326433,t51_2001.2:0.5962326433):0.07411353096):5.642734817,(t15_2001.7:2.305427509,((t33_2003.11:0.2362726924,t82_2003.1:0.2262726924):1.17167582,t91_2002.1:0.3979485122):2.307478996):4.507653483):5.341688024,(((((((t11_2001.38:0.008370029282,(t32_2002.71:0.2520472883,t76_2002.53:0.07204728833):1.086322741):0.3677683486,t34_2002.08:1.076138378):0.1240090049,(t30_2003.14:0.3881541573,t57_2004.17:1.418154157):1.871993225):0.249535143,(t19_2001.28:0.3128161318,(t40_2003.31:0.8495058132,(t80_2003.11:0.2112866982,t83_2003.73:0.8312866982):0.438219115):1.493310319):0.336866394):1.004819469,((((t26_2004.33:0.806861402,t96_2003.53:0.006861402008):0.4819634773,t8_2003.43:0.3888248793):1.877531726,(t39_2002:0.4441148066,t68_2001.85:0.2941148066):0.392241799):1.333720799,(t65_2001.8:1.405691081,t88_2000.71:0.315691081):0.5643863239):0.2044245896):1.370557424,((t31_2000.9:0.1438991765,(t67_2004.1:1.991885397,t9_2002.95:0.841885397):1.35201378):0.6868662384,t53_2000.2:0.1307654149):1.814294004):0.2977700771,(((((((t12_2002.95:1.636725049,t35_2001.46:0.1467250494):0.123180853,t21_2001.25:0.05990590243):0.2699572701,(t52_2001.64:0.08031216193,t90_2002.4:0.8403121619):0.6395510106):0.3275570579,t89_2001.42:0.8274202304):0.2344875306,t85_2002.56:2.201907761):0.04913672138,((((t17_2003.96:1.078634461,t43_2003.16:0.2786344614):0.277401526,(t58_2004.83:1.694552317,t5_2004.04:0.904552317):0.5314836704):1.120739137,(((t2_2005:0.9408834142,t95_2004.69:0.6308834142):0.5188544567,t77_2004.12:0.5797378709):1.013455768,((t49_2004:0.4865490176,(t79_2004.78:0.7872015991,t84_2004.39:0.3972015991):0.4793474184):0.1831615012,t72_2004.48:1.149710519):0.8034831199):1.043581486):0.09578083985,t20_2002.06:0.6725559642):1.078488518):0.03173554129,t60_2001.54:1.262780024):2.320049472):8.411939519):1.475129441,((((t18_2002.28:0.4504892217,t92_2002.81:0.9804892217):0.4893932057,t54_2002.29:0.9498824275):1.163029744,t44_2000.25:0.07291217191):0.4587868931,t93_2000.34:0.621699065):11.64819939):3.905982461,((((((((((t10_2004.17:0.1360749402,t29_2004.59:0.5560749402):0.3731694891,t13_2004.98:1.319244429):1.507584275,t87_2004.22:2.066828704):0.5142474673,(t62_2002.07:0.03079976742,t94_2002.71:0.6707997674):0.400276404):0.2499207829,(((((((t23_2004.42:0.0951194401,t70_2004.42:0.0951194401):0.1640618782,t4_2004.86:0.6991813183):0.4865680222,t73_2003.9:0.2257493405):1.716222432,t24_2002.57:0.6119717725):0.0598980361,(t3_2003.51:0.6631549783,t99_2003.99:1.143154978):0.9487148303):0.2283489794,((t28_2004.33:1.642500991,t47_2003.42:0.7325009914):0.2823279994,(((t37_2005:1.24452622,t86_2004.79:1.03452622):1.013916919,(t38_2003.36:0.4973039047,t7_2004.41:1.547303905):0.1211392342):0.1959975725,t75_2002.82:0.2744407114):0.1403882794):0.7353897972):0.0868660694,(((t36_2004.96:0.2527289277,t81_2004.96:0.2527289277):0.06824568371,t69_2004.68:0.04097461145):1.598269403,t6_2003.19:0.1492440141):1.457840843):0.1939120969):0.3581067422,(((t14_2004.66:0.3230202893,t16_2004.7:0.3630202893):1.744958794,t42_2004.58:1.987979084):0.9957373587,t41_2001.86:0.2637164425):0.5653872541):1.843888583,((t46_2001.49:0.2871054123,t61_2001.66:0.4571054123):1.082825409,t63_2000.41:0.2899308208):0.9330614587):1.141731855,t66_2000.24:2.194724134):3.751528129,((t1_2000:1.320555141,t56_2000.17:1.490555141):2.426386686,((t78_2002.62:0.1858031561,t97_2003.04:0.6058031561):1.330327121,t98_2002.23:1.126130277):4.850811551):1.959310437):4.469377541,((t22_2000.1:3.8694473,t55_2000.15:3.9194473):0.4157169228,((t27_2001.66:1.003435915,t48_2002.2:1.543435915):1.258014169,t71_2000.03:0.6314500845):3.583714139):5.990465582):5.660251112):12.77090311,((t25_2001.03:0.647500878,t50_2000.5:0.117500878):0.3807388816,t59_2000.24:0.2382397596):28.60854426):0;" spec="beast.util.TreeParser">
#                    <taxonset id="TaxonSet.dummy_aln" spec="beast.evolution.alignment.TaxonSet">
#                        <taxon id="t100_2001.37" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t64_2001.54" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t74_2001.39" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t45_2000.88" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t51_2001.2" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t15_2001.7" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t33_2003.11" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t82_2003.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t91_2002.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t11_2001.38" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t32_2002.71" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t76_2002.53" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t34_2002.08" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t30_2003.14" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t57_2004.17" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t19_2001.28" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t40_2003.31" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t80_2003.11" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t83_2003.73" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t26_2004.33" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t96_2003.53" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t8_2003.43" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t39_2002" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t68_2001.85" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t65_2001.8" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t88_2000.71" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t31_2000.9" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t67_2004.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t9_2002.95" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t53_2000.2" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t12_2002.95" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t35_2001.46" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t21_2001.25" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t52_2001.64" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t90_2002.4" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t89_2001.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t85_2002.56" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t17_2003.96" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t43_2003.16" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t58_2004.83" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t5_2004.04" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t2_2005" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t95_2004.69" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t77_2004.12" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t49_2004" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t79_2004.78" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t84_2004.39" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t72_2004.48" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t20_2002.06" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t60_2001.54" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t18_2002.28" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t92_2002.81" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t54_2002.29" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t44_2000.25" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t93_2000.34" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t10_2004.17" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t29_2004.59" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t13_2004.98" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t87_2004.22" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t62_2002.07" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t94_2002.71" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t23_2004.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t70_2004.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t4_2004.86" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t73_2003.9" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t24_2002.57" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t3_2003.51" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t99_2003.99" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t28_2004.33" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t47_2003.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t37_2005" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t86_2004.79" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t38_2003.36" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t7_2004.41" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t75_2002.82" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t36_2004.96" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t81_2004.96" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t69_2004.68" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t6_2003.19" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t14_2004.66" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t16_2004.7" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t42_2004.58" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t41_2001.86" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t46_2001.49" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t61_2001.66" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t63_2000.41" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t66_2000.24" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t1_2000" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t56_2000.17" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t78_2002.62" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t97_2003.04" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t98_2002.23" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t22_2000.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t55_2000.15" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t27_2001.66" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t48_2002.2" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t71_2000.03" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t25_2001.03" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t50_2000.5" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t59_2000.24" spec="beast.evolution.alignment.Taxon"/>
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	popSize	CoalescentConstant.
1220000	-394.20054990927576	-388.385949360114	-5.814600549161771	33.60678402704001	23.777715860910206	-388.385949360114
1230000	-390.66551862155904	-384.80676852213725	-5.858750099421775	33.60678402704001	18.19029639107453	-384.80676852213725
1240000	-391.10956328888034	-385.2638307773316	-5.8457325115487375	33.60678402704001	19.797282794661708	-385.2638307773316
1250000	-390.68194319789126	-384.81811169294224	-5.863831504949046	33.60678402704001	17.571511507697483	-384.81811169294224
1260000	-390.6640260307457	-384.8017665624592	-5.862259468286488	33.60678402704001	17.76244786063679	-384.8017665624592
1270000	-390.67812458672944	-384.8205414133277	-5.857583173401741	33.60678402704001	18.333060029290046	-384.8205414133277
1280000	-390.81921543144466	-384.9673073422083	-5.851908089236387	33.60678402704001	19.03094788209231	-384.9673073422083
1290000	-390.84745033726597	-384.99629809456366	-5.851152242702317	33.60678402704001	19.124351809762587	-384.99629809456366
1300000	-391.00046390855647	-385.1281281250268	-5.872335783529624	33.60678402704001	16.5461727256491	-385.1281281250268
1310000	-390.7457755815803	-384.89153650567823	-5.854239075902061	33.60678402704001	18.743571736225427	-384.89153650567823
1320000	-390.66938114258744	-384.8110511543746	-5.858329988212836	33.60678402704001	18.241664764982847	-384.8110511543746
1330000	-391.21634049433965	-385.37237394542103	-5.843966548918637	33.60678402704001	20.017773258570394	-385.37237394542103
1340000	-390.9346818240855	-385.0634826097693	-5.871199214316162	33.60678402704001	16.682475418025298	-385.0634826097693
1350000	-390.8272019114285	-384.97551348386685	-5.851688427561662	33.60678402704001	19.05808151904253	-384.97551348386685
1360000	-390.67001507503886	-384.81174700829723	-5.858268066741611	33.60678402704001	18.249238835488878	-384.81174700829723
1370000	-390.834325774183	-384.9828292328868	-5.85149654129624	33.60678402704001	19.081791653117346	-384.9828292328868
1380000	-391.25501490958254	-385.37914875903897	-5.875866150543575	33.60678402704001	16.124207145230386	-385.37914875903897
1390000	-391.5179801535414	-385.6783286506145	-5.839651502926851	33.60678402704001	20.559105778687655	-385.6783286506145
1400000	-390.7213666455376	-384.8555715441635	-5.865795101374089	33.60678402704001	17.333636564643207	-384.8555715441635
1410000	-390.6751967845752	-384.8173851697291	-5.85781161484607	33.60678402704001	18.30509249000814	-384.8173851697291
1420000	-391.15442142502883	-385.2798256814551	-5.874595743573734	33.60678402704001	16.275807035126295	-385.2798256814551
1430000	-390.7130259497284	-384.85743944807075	-5.855586501657635	33.60678402704001	18.57791669763407	-384.85743944807075
1440000	-390.87299531185465	-385.0030041952607	-5.869991116593923	33.60678402704001	16.82760104443796	-385.0030041952607
1450000	-391.59754049366086	-385.75891175270124	-5.838628740959617	33.60678402704001	20.687955294690134	-385.75891175270124
1460000	-391.39341628420107	-385.51598517784845	-5.877431106352631	33.60678402704001	15.93783405599558	-385.51598517784845
1470000	-392.06403980059326	-386.2307986854555	-5.8332411151377705	33.60678402704001	21.370184288018745	-386.2307986854555
1480000	-390.9263231423871	-385.05527845356903	-5.871044688818074	33.60678402704001	16.70102406087939	-385.05527845356903
1490000	-390.6731688220761	-384.8151877522835	-5.857981069792557	33.60678402704001	18.284352710170268	-384.8151877522835
1500000	-391.13059095194797	-385.28521977225574	-5.845371179692222	33.60678402704001	19.84234777646519	-385.28521977225574
1510000	-391.84120493251606	-385.95963400647884	-5.881570926037226	33.60678402704001	15.446797003961802	-385.95963400647884
1520000	-390.9628229067024	-385.11432015127014	-5.848502755432268	33.60678402704001	19.45261813820341	-385.11432015127014
1530000	-391.1408308263283	-385.2956330093669	-5.8451978169613845	33.60678402704001	19.86397841561877	-385.2956330093669
1540000	-390.90759284648755	-385.0369041426224	-5.870688703865157	33.60678402704001	16.74377084297026	-385.0369041426224
1550000	-391.1718196247782	-385.29699452093706	-5.874825103841152	33.60678402704001	16.248416773366227	-385.29699452093706
1560000	-390.67974233058936	-384.8160591734111	-5.863683157178305	33.60678402704001	17.589510620851023	-384.8160591734111
1570000	-390.6715944037465	-384.80854061807054	-5.863053785675971	33.60678402704001	17.665916354986123	-384.80854061807054
1580000	-390.9023639453715	-385.0525449251061	-5.84981902026543	33.60678402704001	19.289368597109025	-385.0525449251061
1590000	-392.06403970092754	-386.2307985847257	-5.833241116201834	33.60678402704001	21.37018415269302	-386.2307985847257
1600000	-392.285758961095	-386.45481475618675	-5.830944204908237	33.60678402704001	21.66284588836878	-386.45481475618675
1610000	-390.7189709029217	-384.8636529177199	-5.8553179852017685	33.60678402704001	18.6109017117152	-384.8636529177199
1620000	-390.73871960732197	-384.8722746553786	-5.866444951943387	33.60678402704001	17.255062662344955	-384.8722746553786
1630000	-392.0919244720334	-386.25897987705906	-5.83294459497432	33.60678402704001	21.407904242022372	-386.25897987705906
1640000	-390.6849549614887	-384.82784903221886	-5.857105929269828	33.60678402704001	18.391518813659612	-384.82784903221886
1650000	-390.96773427487966	-385.09594755028274	-5.871786724596915	33.60678402704001	16.61199062165456	-385.09594755028274
1660000	-391.1235663829045	-385.2493886455562	-5.874177737348306	33.60678402704001	16.325748505822606	-385.2493886455562
1670000	-390.6891412854932	-384.83229912184936	-5.856842163643826	33.60678402704001	18.423846076066848	-384.83229912184936
1680000	-390.7296908138619	-384.87482711391914	-5.8548636999427925	33.60678402704001	18.666737339508078	-384.87482711391914
1690000	-391.1665828242549	-385.32181391460216	-5.8447689096527	33.60678402704001	19.91751871227571	-385.32181391460216
1700000	-390.85174051845706	-385.00069839781423	-5.851042120642813	33.60678402704001	19.137969175879782	-385.00069839781423
1710000	-391.31270669329615	-385.43616567424334	-5.876541019052789	33.60678402704001	16.043785237777083	-385.43616567424334
1720000	-390.9967142804925	-385.14889715076333	-5.847817129729157	33.60678402704001	19.537783955897318	-385.14889715076333
1730000	-390.69420542134566	-384.83766040375485	-5.856545017590804	33.60678402704001	18.4602798143089	-384.83766040375485
1740000	-394.2470101112951	-388.35205125562715	-5.894958855667943	33.60678402704001	13.877977674095646	-388.35205125562715
1750000	-391.00459142660213	-385.1321884692456	-5.8724029573565355	33.60678402704001	16.538123893148516	-385.1321884692456
1760000	-391.1736766867642	-385.3290242243465	-5.844652462417747	33.60678402704001	19.932060945096993	-385.3290242243465
1770000	-391.20896708009474	-385.36488368583815	-5.844083394256568	33.60678402704001	20.00316567965898	-385.36488368583815
1780000	-390.7482955601433	-384.88152308928477	-5.866772470858531	33.60678402704001	17.215490378239597	-384.88152308928477
1790000	-390.6580073089369	-384.79707002435987	-5.860937284576986	33.60678402704001	17.923381479958394	-384.79707002435987
1800000	-390.68907587533556	-384.82480610020093	-5.86426977513464	33.60678402704001	17.518358898252213	-384.82480610020093
1810000	-392.2886410691706	-386.45772586367735	-5.830915205493247	33.60678402704001	21.666547848255362	-386.45772586367735
1820000	-390.9681540030545	-385.0963600423779	-5.871793960676584	33.60678402704001	16.611122865957757	-385.0963600423779
1830000	-390.66082021337274	-384.8013748490316	-5.859445364341136	33.60678402704001	18.105354857796435	-384.8013748490316
1840000	-391.3950740152371	-385.51762522186624	-5.877448793370861	33.60678402704001	15.93573004205688	-385.51762522186624
1850000	-391.29039878452943	-385.41411459332824	-5.8762841912011865	33.60678402704001	16.074381502615957	-385.41411459332824
1860000	-392.43973315097213	-386.6103108525229	-5.8294222984492565	33.60678402704001	21.857363845786164	-386.6103108525229
1870000	-390.685126214374	-384.8280314476258	-5.857094766748218	33.60678402704001	18.39288663903696	-384.8280314476258
1880000	-390.6952023378998	-384.83871340009597	-5.856488937803801	33.60678402704001	18.46715770794725	-384.83871340009597
1890000	-390.9741757190644	-385.1022785250269	-5.871897194037492	33.60678402704001	16.59874403287105	-385.1022785250269
1900000	-390.8451268279068	-384.97574279072626	-5.8693840371805805	33.60678402704001	16.900623589846738	-384.97574279072626
1910000	-390.7229557347371	-384.86781076196087	-5.855144972776271	33.60678402704001	18.63216193316833	-384.86781076196087
1920000	-390.66397181559813	-384.8017194574596	-5.862252358138505	33.60678402704001	17.763312451711464	-384.8017194574596
1930000	-390.6600281803721	-384.8004200272328	-5.859608153139251	33.60678402704001	18.085479437832596	-384.8004200272328
1940000	-390.65799404694144	-384.7977029561324	-5.860291090809036	33.60678402704001	18.00214983107518	-384.7977029561324
1950000	-391.3319324929435	-385.45517405843293	-5.876758434510554	33.60678402704001	16.017892939294455	-385.45517405843293
1960000	-390.6601564446915	-384.79852433621926	-5.861632108472223	33.60678402704001	17.838769571109793	-384.79852433621926
1970000	-390.89997128089954	-385.02943154638064	-5.870539734518924	33.60678402704001	16.761665643027207	-385.02943154638064
1980000	-390.666699638924	-384.8041217076693	-5.862577931254676	33.60678402704001	17.723732211297776	-384.8041217076693
1990000	-390.76159383102845	-384.89439532070105	-5.8671985103274045	33.60678402704001	17.16404269465583	-384.89439532070105
2000000	-390.66443931544995	-384.80212663998293	-5.862312675467041	33.60678402704001	17.75597817783022	-384.80212663998293
2010000	-390.79023613490506	-384.92220851059375	-5.868027624311337	33.60678402704001	17.064012019079	-384.92220851059375
2020000	-391.5150998883944	-385.6364260292905	-5.878673859103935	33.60678402704001	15.79012648018401	-385.6364260292905
2030000	-390.6652304421482	-384.80282037900855	-5.862410063139619	33.60678402704001	17.744137722973807	-384.80282037900855
2040000	-390.8540457606087	-384.98446247276104	-5.869583287847647	33.60678402704001	16.876649651871848	-384.98446247276104
2050000	-390.8001223869202	-384.9476675171478	-5.8524548697723535	33.60678402704001	18.963446447965243	-384.9476675171478
2060000	-391.3274886656277	-385.450780170161	-5.876708495466698	33.60678402704001	16.02383954074423	-385.450780170161
2070000	-391.40179582584443	-385.56057497466577	-5.8412208511786865	33.60678402704001	20.361801629378565	-385.56057497466577
2080000	-390.84355269970956	-384.9922994016824	-5.8512532980272	33.60678402704001	19.11185762617167	-384.9922994016824
2090000	-390.6617886638531	-384.7998546007948	-5.861934063058287	33.60678402704001	17.802026318707412	-384.7998546007948
2100000	-391.17794868284517	-385.30304381041464	-5.8749048724305135	33.60678402704001	16.23889288724153	-385.30304381041464
2110000	-390.82003169634277	-384.9512371378213	-5.868794558521478	33.60678402704001	16.971590485097913	-384.9512371378213
2120000	-390.69027459566314	-384.8259364143504	-5.864338181312758	33.60678402704001	17.5100658116405	-384.8259364143504
2130000	-391.082666875499	-385.2090675922484	-5.873599283250611	33.60678402704001	16.39490876054887	-385.2090675922484
2140000	-390.69493444097765	-384.8303419530109	-5.864592487966757	33.60678402704001	17.479242759897897	-384.8303419530109
2150000	-390.7354702014333	-384.88083795291504	-5.854632248518296	33.60678402704001	18.695199486680696	-384.88083795291504
2160000	-391.14862731305885	-385.3035603982292	-5.845066914829664	33.60678402704001	19.8803150733979	-385.3035603982292
2170000	-390.92664126979696	-385.05559065255386	-5.871050617243128	33.60678402704001	16.700312359485547	-385.05559065255386
2180000	-390.81903252546647	-384.9671193467101	-5.85191317875639	33.60678402704001	19.03031930856763	-384.9671193467101
2190000	-391.96170313285404	-386.1273526728937	-5.834350459960318	33.60678402704001	21.22922613461834	-386.1273526728937
2200000	-390.71523542417276	-384.85975026806346	-5.855485156109318	33.60678402704001	18.590364585443076	-384.85975026806346
2210000	-390.8718596199379	-385.0018923895469	-5.86996723039097	33.60678402704001	16.830472984607326	-385.0018923895469
2220000	-390.6594441092413	-384.7979769726469	-5.861467136594406	33.60678402704001	17.85885106700274	-384.7979769726469
2230000	-390.7730057756429	-384.91971098357357	-5.853294792069313	33.60678402704001	18.859865309878924	-384.91971098357357
2240000	-390.75820851289296	-384.8911156018407	-5.867092911052274	33.60678402704001	17.176791675338972	-384.8911156018407
2250000	-392.5323437805481	-386.64591201087427	-5.886431769673841	33.60678402704001	14.873852374129262	-386.64591201087427
2260000	-390.7275293759973	-384.87257684019323	-5.854952535804024	33.60678402704001	18.655815621366017	-384.87257684019323
2270000	-391.28672015167336	-385.4104787991085	-5.876241352564867	33.60678402704001	16.07948601538441	-385.4104787991085
2280000	-390.9592789175452	-385.0876391132011	-5.8716398043441185	33.60678402704001	16.629611353748064	-385.0876391132011
2290000	-390.68574037143026	-384.8216683583157	-5.864072013114511	33.60678402704001	17.542338873607665	-384.8216683583157
2300000	-390.6844522028726	-384.82731330375395	-5.857138899118652	33.60678402704001	18.387478910906342	-384.82731330375395
2310000	-391.08252212080106	-385.20892493826074	-5.873597182540336	33.60678402704001	16.395160026757807	-385.20892493826074
2320000	-390.9698505410783	-385.12149269703946	-5.848357844038857	33.60678402704001	19.470610973869572	-385.12149269703946
2330000	-390.9466479078326	-385.0978057135165	-5.848842194316066	33.60678402704001	19.410487639730455	-385.0978057135165
2340000	-390.82579612662715	-384.95686208904345	-5.868934037583687	33.60678402704001	16.95479322791441	-384.95686208904345
2350000	-390.6781335393115	-384.8145636968515	-5.863569842459977	33.60678402704001	17.603261803975062	-384.8145636968515
2360000	-390.8104628498205	-384.94190577042707	-5.868557079393429	33.60678402704001	17.00019756642014	-384.94190577042707
2370000	-390.83308518725516	-384.96397837897626	-5.869106808278913	33.60678402704001	16.933991418131935	-384.96397837897626
2380000	-390.7000259463801	-384.8351737403392	-5.864852206040909	33.60678402704001	17.447775699482804	-384.8351737403392
2390000	-390.82360512983814	-384.9547238021338	-5.86888132770433	33.60678402704001	16.96114060133457	-384.9547238021338
2400000	-390.73240622644187	-384.87765233916826	-5.85475388727359	33.60678402704001	18.68024002976565	-384.87765233916826
2410000	-391.2616304232265	-385.41836719548303	-5.843263227743463	33.60678402704001	20.1057563336759	-385.41836719548303
2420000	-390.76328775551286	-384.90966953450334	-5.853618221009509	33.60678402704001	18.82001455817503	-384.90966953450334
2430000	-390.78858786417135	-384.93578585057065	-5.852802013600675	33.60678402704001	18.920619833658023	-384.93578585057065
2440000	-390.9147367329372	-385.04391060668223	-5.870826126254935	33.60678402704001	16.727266519926186	-385.04391060668223
2450000	-391.0439740249437	-385.1709509872022	-5.873023037741457	33.60678402704001	16.463861886164125	-385.1709509872022
2460000	-390.72461206477624	-384.85868898148556	-5.865923083290674	33.60678402704001	17.318156273833523	-384.85868898148556
2470000	-391.0466067416759	-385.1997446931229	-5.846862048552982	33.60678402704001	19.656570976810134	-385.1997446931229
2480000	-391.42520049700283	-385.54743412686787	-5.877766370134935	33.60678402704001	15.897960673694532	-385.54743412686787
2490000	-390.6866020699305	-384.82247785598486	-5.864124213945628	33.60678402704001	17.53600849426896	-384.82247785598486
2500000	-390.7565127632025	-384.90266062928305	-5.853852133919473	33.60678402704001	18.791205559162712	-384.90266062928305
