#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <prior id="PopSizePrior.t:dummy_aln" name="distribution">
#            <parameter id="popSize.t:dummy_aln" name="x">17.0</parameter>
#            <Normal id="Normal.01" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">100.0</parameter>
#                <parameter estimate="false" id="RealParameter.01" name="sigma">100.0</parameter>
#            </Normal>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution id="CoalescentConstant.t:dummy_aln" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:dummy_aln" popSize="@popSize.t:dummy_aln" spec="beast.evolution.tree.coalescent.ConstantPopulation"/>
#            <treeIntervals id="TreeIntervals.t:dummy_aln" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree IsLabelledNewick="true" adjustTipHeights="false" id="Tree.t:dummy_aln" newick="(((((((((t100_2001.37:0.2780820132,t19_2001.28:0.1880820132):0.1860962186,t52_2001.64:0.7341782318):0.6888781133,((((((t14_2004.66:2.677598907,t48_2002.2:0.2175989071):0.2658146732,(t39_2002:0.1517959134,t78_2002.62:0.7717959134):0.131617667):0.393356259,t76_2002.53:1.206769839):0.4570242962,(((t2_2005:1.569131212,t96_2003.53:0.09913121193):0.6551874265,t9_2002.95:0.1743186384):0.02562517312,t6_2003.19:0.4399438116):1.883850324):0.271636306,(t46_2001.49:0.5551476439,t54_2002.29:1.355147644):0.3402827977):0.06682359503,((t41_2001.86:0.4411793776,(t49_2004:2.343829293,t65_2001.8:0.1438292933):0.2373500843):0.08167818572,t60_2001.54:0.2028575633):0.8093964733):0.3108023084):0.0228666179,t75_2002.82:2.625922963):0.7326970216,t11_2001.38:1.918619985):2.603113645,(((((((((t17_2003.96:0.220302319,t57_2004.17:0.430302319):0.1473648628,t87_2004.22:0.6276671818):0.5580267799,t43_2003.16:0.1256939617):0.5411390177,t81_2004.96:2.466832979):0.8884211147,t20_2002.06:0.455254094):0.08603068301,(t62_2002.07:0.3459042313,t83_2003.73:2.005904231):0.2053805457):0.5249717677,(((((t23_2004.42:0.09692966881,t69_2004.68:0.3569296688):0.2843635901,t37_2005:0.9612932589):0.03129534509,t95_2004.69:0.682588604):1.063422785,t3_2003.51:0.5660113891):1.333135222,t68_2001.85:0.239146611):0.6171099338):0.155420975,t25_2001.03:0.1916775198):1.351559697,((((((((t28_2004.33:0.5366150192,t42_2004.58:0.7866150192):0.1413209691,t7_2004.41:0.7579359883):0.9111381579,t73_2003.9:1.159074146):0.01835118863,(t80_2003.11:0.333875463,t97_2003.04:0.263875463):0.05354987185):0.3863099121,t92_2002.81:0.4737352469):0.1980932361,t33_2003.11:0.971828483):0.832807913,t64_2001.54:0.234636396):1.246314253,t91_2002.1:2.040950649):0.572286568):2.628496412):4.325834337,((((t27_2001.66:0.03557571657,(t47_2003.42:1.72854246,t70_2004.42:2.72854246):0.0670332564):0.6061129163,t34_2002.08:1.061688633):0.5584667788,(t85_2002.56:1.673700666,t90_2002.4:1.513700666):0.4264547457):6.974637076,((t55_2000.15:3.519440044,t66_2000.24:3.609440044):1.828070871,t61_2001.66:6.857510915):1.317281573):0.9527754783):2.28127003,(((((t15_2001.7:1.142042982,(t74_2001.39:0.7014344237,t88_2000.71:0.02143442371):0.1306085587):0.05508479648,t38_2003.36:2.857127779):0.08311470376,((t18_2002.28:0.2283548058,t98_2002.23:0.1783548058):1.284660942,t89_2001.42:0.6530157473):0.3472267354):0.9381476235,((t22_2000.1:0.2039405522,(((t24_2002.57:1.077251738,(t5_2004.04:1.850304786,t8_2003.43:1.240304786):0.6969469517):0.9974952644,t31_2000.9:0.4047470023):0.5917352108,t45_2000.88:0.9764822131):0.007458339139):0.07147743679,t59_2000.24:0.415417989):0.3429721171):0.8301096423,((((t44_2000.25:0.09253359775,t63_2000.41:0.2525335978):0.6622351947,t93_2000.34:0.8447687924):0.1674490888,t53_2000.2:0.8722178813):0.1331997461,t56_2000.17:0.9754176274):0.5430821211):8.400338248):12.2763506,((((((((((t10_2004.17:0.1936794193,t29_2004.59:0.6136794193):1.009594661,((((t16_2004.7:0.008665079079,t36_2004.96:0.2686650791):0.3196732839,t86_2004.79:0.418338363):1.072755808,(t58_2004.83:1.153180024,t84_2004.39:0.7131800237):0.3779141474):0.1560636511,t26_2004.33:1.187157822):0.1761162578):0.1358137333,t12_2002.95:0.1190878133):0.3790246751,t40_2003.31:0.8581124884):0.1498094931,t94_2002.71:0.4079219816):2.757124952,(t4_2004.86:3.387041204,t72_2004.48:3.007041204):1.92800573):0.02928957754,(t51_2001.2:1.6442347,t71_2000.03:0.4742347002):0.04010181069):0.6902474313,t1_2000:1.174583942):0.2190310957,t35_2001.46:2.853615038):4.806727104,(((((t13_2004.98:0.6534944252,t79_2004.78:0.4534944252):0.6808803108,(t67_2004.1:0.07522854993,t77_2004.12:0.09522854993):0.3791461861):0.6567821678,t99_2003.99:1.001156904):1.21558035,t32_2002.71:0.9367372534):1.639613981,(t21_2001.25:0.9911121944,((t30_2003.14:0.7037744629,t82_2003.1:0.6637744629):2.074270471,t50_2000.5:0.1380449343):0.1030672601):0.1252390398):6.333990907):15.82484645):0;" spec="beast.util.TreeParser">
#                    <taxonset id="TaxonSet.dummy_aln" spec="beast.evolution.alignment.TaxonSet">
#                        <taxon id="t100_2001.37" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t19_2001.28" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t52_2001.64" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t14_2004.66" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t48_2002.2" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t39_2002" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t78_2002.62" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t76_2002.53" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t2_2005" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t96_2003.53" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t9_2002.95" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t6_2003.19" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t46_2001.49" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t54_2002.29" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t41_2001.86" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t49_2004" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t65_2001.8" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t60_2001.54" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t75_2002.82" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t11_2001.38" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t17_2003.96" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t57_2004.17" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t87_2004.22" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t43_2003.16" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t81_2004.96" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t20_2002.06" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t62_2002.07" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t83_2003.73" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t23_2004.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t69_2004.68" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t37_2005" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t95_2004.69" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t3_2003.51" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t68_2001.85" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t25_2001.03" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t28_2004.33" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t42_2004.58" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t7_2004.41" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t73_2003.9" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t80_2003.11" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t97_2003.04" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t92_2002.81" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t33_2003.11" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t64_2001.54" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t91_2002.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t27_2001.66" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t47_2003.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t70_2004.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t34_2002.08" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t85_2002.56" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t90_2002.4" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t55_2000.15" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t66_2000.24" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t61_2001.66" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t15_2001.7" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t74_2001.39" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t88_2000.71" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t38_2003.36" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t18_2002.28" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t98_2002.23" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t89_2001.42" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t22_2000.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t24_2002.57" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t5_2004.04" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t8_2003.43" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t31_2000.9" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t45_2000.88" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t59_2000.24" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t44_2000.25" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t63_2000.41" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t93_2000.34" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t53_2000.2" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t56_2000.17" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t10_2004.17" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t29_2004.59" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t16_2004.7" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t36_2004.96" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t86_2004.79" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t58_2004.83" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t84_2004.39" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t26_2004.33" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t12_2002.95" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t40_2003.31" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t94_2002.71" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t4_2004.86" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t72_2004.48" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t51_2001.2" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t71_2000.03" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t1_2000" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t35_2001.46" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t13_2004.98" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t79_2004.78" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t67_2004.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t77_2004.12" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t99_2003.99" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t32_2002.71" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t21_2001.25" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t30_2003.14" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t82_2003.1" spec="beast.evolution.alignment.Taxon"/>
#                        <taxon id="t50_2000.5" spec="beast.evolution.alignment.Taxon"/>
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	popSize	CoalescentConstant.
1220000	-390.5531917457005	-384.69363341838493	-5.859558327315536	27.025188596550002	18.091562324413413	-384.69363341838493
1230000	-390.5508115574698	-384.68940019664893	-5.861411360820863	27.025188596550002	17.865641583062256	-384.68940019664893
1240000	-394.86563004181943	-389.0564300180555	-5.80920002376396	27.025188596550002	24.48956302984381	-389.0564300180555
1250000	-390.69302198165065	-384.8245556320249	-5.868466349625733	27.025188596550002	17.011129609691743	-384.8245556320249
1260000	-390.61449167459557	-384.74849972134433	-5.865991953251237	27.025188596550002	17.309827178984143	-384.74849972134433
1270000	-390.57556176803996	-384.71147443228443	-5.864087335755523	27.025188596550002	17.54048065107833	-384.71147443228443
1280000	-390.5754040493547	-384.7113267811369	-5.864077268217765	27.025188596550002	17.541701566791815	-384.7113267811369
1290000	-390.7490061968671	-384.879207095643	-5.869799101224084	27.025188596550002	16.850690678596788	-384.879207095643
1300000	-391.64328799874784	-385.7623215910628	-5.880966407685063	27.025188596550002	15.518322875040022	-385.7623215910628
1310000	-390.6106883252881	-384.7551875737686	-5.855500751519522	27.025188596550002	18.58844893668246	-384.7551875737686
1320000	-391.5903457090911	-385.70983552762556	-5.880510181465511	27.025188596550002	15.572343124690804	-385.70983552762556
1330000	-390.6601679494347	-384.80654316017177	-5.85362478926293	27.025188596550002	18.819205464572427	-384.80654316017177
1340000	-392.4931517107143	-386.60616261919813	-5.886989091516198	27.025188596550002	14.808407419108098	-386.60616261919813
1350000	-391.87865506708323	-386.0443941734302	-5.834260893653054	27.025188596550002	21.240597455251088	-386.0443941734302
1360000	-390.91263641363105	-385.06511041577494	-5.8475259978560885	27.025188596550002	19.573974527728335	-385.06511041577494
1370000	-390.5706700597621	-384.70691134781697	-5.863758711945164	27.025188596550002	17.580343030027155	-384.70691134781697
1380000	-392.1296862929129	-386.2450285947607	-5.884657698152171	27.025188596550002	15.08251311309223	-386.2450285947607
1390000	-390.6772665664489	-384.8241910523872	-5.853075514061665	27.025188596550002	18.886894416635606	-384.8241910523872
1400000	-390.62692071081335	-384.772096473735	-5.854824237078343	27.025188596550002	18.67158947998807	-384.772096473735
1410000	-390.6383943984576	-384.78400777778955	-5.8543866206680315	27.025188596550002	18.72541584538647	-384.78400777778955
1420000	-390.5507695598142	-384.6893726593982	-5.86139690041601	27.025188596550002	17.867402181198983	-384.6893726593982
1430000	-390.5642094533767	-384.70095304234275	-5.863256411033955	27.025188596550002	17.641309888853755	-384.70095304234275
1440000	-390.61229774298215	-384.75686765688874	-5.85543008609341	27.025188596550002	18.597129424000578	-384.75686765688874
1450000	-390.9529364975479	-385.1061636301327	-5.846772867415223	27.025188596550002	19.66767173516515	-385.1061636301327
1460000	-390.63464197301204	-384.7801153814364	-5.854526591575631	27.025188596550002	18.70819569195586	-384.7801153814364
1470000	-390.95860755830506	-385.11193789575213	-5.846669662552934	27.025188596550002	19.680520001662202	-385.11193789575213
1480000	-392.2955348294765	-386.40977706819734	-5.885757761279125	27.025188596550002	14.953066829384037	-386.40977706819734
1490000	-390.5544620680743	-384.6922791130777	-5.86218295499664	27.025188596550002	17.771752322711425	-384.6922791130777
1500000	-390.8659577579754	-385.01751033661196	-5.848447421363443	27.025188596550002	19.459488185053225	-385.01751033661196
1510000	-390.6177387010853	-384.7625412625756	-5.85519743850969	27.025188596550002	18.625714219180235	-384.7625412625756
1520000	-390.5537234975731	-384.6942591846628	-5.859464312910315	27.025188596550002	18.103041116589537	-384.6942591846628
1530000	-391.1500615836889	-385.3065666887784	-5.843494894910509	27.025188596550002	20.07676486556053	-385.3065666887784
1540000	-390.6018978987566	-384.74599418678906	-5.8559037119675015	27.025188596550002	18.53896725737669	-384.74599418678906
1550000	-390.5557613103374	-384.69660810206256	-5.859153208274829	27.025188596550002	18.14103725528086	-384.69660810206256
1560000	-390.60686584142013	-384.75119356133695	-5.8556722800831835	27.025188596550002	18.567382347069415	-384.75119356133695
1570000	-390.58481854089814	-384.72018770364923	-5.864630837248917	27.025188596550002	17.47459566216555	-384.72018770364923
1580000	-390.636894239409	-384.782452006547	-5.854442232862012	27.025188596550002	18.71857362604317	-384.782452006547
1590000	-391.0198633443069	-385.14547886302927	-5.874384481277596	27.025188596550002	16.30104396292254	-385.14547886302927
1600000	-390.55016186719985	-384.6897473136959	-5.86041455350396	27.025188596550002	17.98709439226097	-384.6897473136959
1610000	-390.6797333251059	-384.82673410276317	-5.852999222342683	27.025188596550002	18.89630055910903	-384.82673410276317
1620000	-390.5505385005917	-384.6892280989447	-5.861310401647045	27.025188596550002	17.877934456775726	-384.6892280989447
1630000	-390.6040020322527	-384.74819758600654	-5.855804446246153	27.025188596550002	18.551153838327625	-384.74819758600654
1640000	-390.5763479476223	-384.71903101097195	-5.85731693665035	27.025188596550002	18.3656668481225	-384.71903101097195
1650000	-390.60033487264826	-384.7349393828313	-5.865395489816947	27.025188596550002	17.381990991771822	-384.7349393828313
1660000	-390.72819205396877	-384.8765735652806	-5.851618488688204	27.025188596550002	19.066722604921008	-384.8765735652806
1670000	-390.7557574040896	-384.9048458359488	-5.850911568140842	27.025188596550002	19.154115881131187	-384.9048458359488
1680000	-392.71194724523696	-386.82368081187184	-5.888266433365122	27.025188596550002	14.658601584886348	-386.82368081187184
1690000	-390.89401681725536	-385.0215067138097	-5.872510103445678	27.025188596550002	16.525287151986696	-385.0215067138097
1700000	-390.6765244022221	-384.82342579851655	-5.853098603705577	27.025188596550002	18.884047868151903	-384.82342579851655
1710000	-390.55921414762497	-384.69643327158116	-5.862780876043811	27.025188596550002	17.699069646686667	-384.69643327158116
1720000	-392.94315299458555	-387.05362040487074	-5.889532589714795	27.025188596550002	14.510366649279472	-387.05362040487074
1730000	-391.040986607506	-385.1957498717018	-5.845236735804167	27.025188596550002	19.859121964954376	-385.1957498717018
1740000	-390.93049840169004	-385.0574108493673	-5.873087552322771	27.025188596550002	16.456139288394564	-385.0574108493673
1750000	-391.36107395615653	-385.5205943226944	-5.840479633462128	27.025188596550002	20.454929220049806	-385.5205943226944
1760000	-391.22220340822173	-385.37978461661106	-5.84241879161067	27.025188596550002	20.21152057873191	-385.37978461661106
1770000	-390.9037366168855	-385.0560392868893	-5.847697329996215	27.025188596550002	19.55267427646191	-385.0560392868893
1780000	-390.64755864139664	-384.78039775670817	-5.867160884688473	27.025188596550002	17.168585005964218	-384.78039775670817
1790000	-390.88921654951724	-385.04123544373573	-5.847981105781508	27.025188596550002	19.517407274772278	-385.04123544373573
1800000	-392.139338287833	-386.2546147196931	-5.8847235681399095	27.025188596550002	15.074756527031926	-386.2546147196931
1810000	-391.6233904182781	-385.78622133640977	-5.837169081868345	27.025188596550002	20.87220934771642	-385.78622133640977
1820000	-391.7981971055572	-385.9630466453496	-5.835150460207636	27.025188596550002	21.127730980417184	-385.9630466453496
1830000	-390.9099429616343	-385.0371768423466	-5.872766119287698	27.025188596550002	16.494622916253572	-385.0371768423466
1840000	-390.5554109346968	-384.6962085637379	-5.859202370958906	27.025188596550002	18.135031696562454	-384.6962085637379
1850000	-390.5894271468032	-384.72455353965177	-5.8648736071514485	27.025188596550002	17.445183307249238	-384.72455353965177
1860000	-390.8885061888222	-385.01608617351195	-5.872420015310263	27.025188596550002	16.5360801163162	-385.01608617351195
1870000	-390.98853239086753	-385.11458573203157	-5.873946658835959	27.025188596550002	16.35336950681213	-385.11458573203157
1880000	-390.6167403656739	-384.7506601794747	-5.866080186199149	27.025188596550002	17.299157560955305	-384.7506601794747
1890000	-390.5558487749271	-384.6934677632805	-5.862381011646572	27.025188596550002	17.74766964349184	-384.6934677632805
1900000	-390.61437776554135	-384.74839032398006	-5.865987441561311	27.025188596550002	17.310372794582467	-384.74839032398006
1910000	-390.67008042299796	-384.8022400970929	-5.867840325905038	27.025188596550002	17.08659858475537	-384.8022400970929
1920000	-390.7764423439485	-384.90606374779014	-5.870378596158346	27.025188596550002	16.7810265665837	-384.90606374779014
1930000	-391.29192262635536	-385.4504969939364	-5.8414256324190035	27.025188596550002	20.33609183246911	-385.4504969939364
1940000	-390.87417730356236	-385.02589640388004	-5.8482808996823	27.025188596550002	19.4801663576562	-385.02589640388004
1950000	-390.6839889036014	-384.815762217433	-5.868226686168376	27.025188596550002	17.040013623963045	-384.815762217433
1960000	-391.4549594296601	-385.6157105568106	-5.839248872849517	27.025188596550002	20.60980493074068	-385.6157105568106
1970000	-391.10493296697786	-385.2607359158065	-5.844197051171352	27.025188596550002	19.988959264538035	-385.2607359158065
1980000	-390.5641363669722	-384.70088623943207	-5.863250127540149	27.025188596550002	17.642072834804228	-384.70088623943207
1990000	-390.74023530210036	-384.8706303951028	-5.86960490699758	27.025188596550002	16.874048840952685	-384.8706303951028
2000000	-390.66684995556193	-384.79910269913654	-5.867747256425389	27.025188596550002	17.097824246570614	-384.79910269913654
2010000	-391.1446411322296	-385.26865711471777	-5.875984017511854	27.025188596550002	16.110155761368855	-385.26865711471777
2020000	-390.6833130524362	-384.8304233391392	-5.852889713296957	27.025188596550002	18.909804032276107	-384.8304233391392
2030000	-391.5656566329874	-385.72779124571974	-5.837865387267656	27.025188596550002	20.78426064538794	-385.72779124571974
2040000	-390.65088105378766	-384.7969409643259	-5.853940089461724	27.025188596550002	18.780375491023154	-384.7969409643259
2050000	-392.63200758375234	-386.74419825186334	-5.887809331888992	27.025188596550002	14.712179920433206	-386.74419825186334
2060000	-391.33961550010383	-385.49884615671715	-5.840769343386693	27.025188596550002	20.41851670219645	-385.49884615671715
2070000	-390.64452805158805	-384.777464651396	-5.867063400192086	27.025188596550002	17.180354866816618	-384.777464651396
2080000	-392.7259407601908	-386.8375953836228	-5.888345376567998	27.025188596550002	14.649351803839881	-386.8375953836228
2090000	-390.65183332458435	-384.7979261814729	-5.853907143111402	27.025188596550002	18.78443204426408	-384.7979261814729
2100000	-390.8887618486097	-385.0407717683017	-5.847990080308048	27.025188596550002	19.516292193353394	-385.0407717683017
2110000	-390.6457585495845	-384.7916386435277	-5.854119906056849	27.025188596550002	18.75823895753058	-384.7916386435277
2120000	-390.9720872048371	-385.12566030261576	-5.846426902221365	27.025188596550002	19.710750031078057	-385.12566030261576
2130000	-391.1230750963912	-385.2473531108894	-5.875721985501825	27.025188596550002	16.141396826674935	-385.2473531108894
2140000	-390.55029432283186	-384.68909400363054	-5.861200319201334	27.025188596550002	17.891340285135627	-384.68909400363054
2150000	-390.55276619359495	-384.69312709913163	-5.859639094463308	27.025188596550002	18.08170225516847	-384.69312709913163
2160000	-390.9780275960095	-385.1317065714765	-5.846321024532967	27.025188596550002	19.72393814589517	-385.1317065714765
2170000	-390.5671020069992	-384.7091104132734	-5.857991593725852	27.025188596550002	18.28306484784349	-384.7091104132734
2180000	-390.91716909758446	-385.0697296287156	-5.84743946886884	27.025188596550002	19.584734076659753	-385.0697296287156
2190000	-390.5696322128071	-384.7059481653024	-5.863684047504679	27.025188596550002	17.589402585357316	-384.7059481653024
2200000	-390.5503492196466	-384.690036154122	-5.860313065524553	27.025188596550002	17.99946996125101	-384.690036154122
2210000	-390.6315054524291	-384.77685958055645	-5.854645871872648	27.025188596550002	18.69352391354251	-384.77685958055645
2220000	-390.69568484058425	-384.8271493792167	-5.868535461367559	27.025188596550002	17.002802194918043	-384.8271493792167
2230000	-390.8384722593399	-384.98945313070067	-5.8490191286391875	27.025188596550002	19.38853562347054	-384.98945313070067
2240000	-390.7635836220966	-384.8934716395371	-5.870111982559466	27.025188596550002	16.813070333531147	-384.8934716395371
2250000	-390.57341078888544	-384.709463611173	-5.8639471777124434	27.025188596550002	17.557479597033254	-384.709463611173
2260000	-390.64488221779754	-384.7907310963749	-5.854151121422652	27.025188596550002	18.754396767592628	-384.7907310963749
2270000	-391.6924382868185	-385.8560817441471	-5.8363565426713935	27.025188596550002	20.97496302074517	-385.8560817441471
2280000	-391.0810415781957	-385.2058466397442	-5.875194938451515	27.025188596550002	16.20426988697444	-385.2058466397442
2290000	-391.56825624909686	-385.7304225658705	-5.837833683226315	27.025188596550002	20.788262986656942	-385.7304225658705
2300000	-391.12026829059727	-385.27631256467515	-5.843955725922112	27.025188596550002	20.019126445212137	-385.27631256467515
2310000	-391.09398019281343	-385.21862061492203	-5.8753595778914285	27.025188596550002	16.184624477526214	-385.21862061492203
2320000	-390.6833633094427	-384.81515353340455	-5.868209776038183	27.025188596550002	17.042051996759284	-384.81515353340455
2330000	-391.99444037729484	-386.16142195046433	-5.833018426830478	27.025188596550002	21.398510492775863	-386.16142195046433
2340000	-390.71361600954896	-384.8446316608845	-5.868984348664448	27.025188596550002	16.94873517258349	-384.8446316608845
2350000	-390.60744765583354	-384.7417429417709	-5.865704714062635	27.025188596550002	17.34457127691244	-384.7417429417709
2360000	-390.78778234611735	-384.9376389347454	-5.850143411371976	27.025188596550002	19.249186731128066	-384.9376389347454
2370000	-390.7866962921541	-384.9365276441415	-5.850168648012561	27.025188596550002	19.246061542510937	-384.9365276441415
2380000	-390.6599702564578	-384.8063388894412	-5.853631367016649	27.025188596550002	18.81839520878077	-384.8063388894412
2390000	-391.4787729463988	-385.63982747622765	-5.838945470171168	27.025188596550002	20.648030776999196	-385.63982747622765
2400000	-390.5855208568198	-384.7287662356042	-5.8567546212155905	27.025188596550002	18.434578156816197	-384.7287662356042
2410000	-390.58656566238426	-384.72987036859297	-5.856695293791264	27.025188596550002	18.441852081045838	-384.72987036859297
2420000	-391.0182932596182	-385.14393032737405	-5.874362932244145	27.025188596550002	16.303618590600824	-385.14393032737405
2430000	-391.65838247600027	-385.8216278075745	-5.836754668425781	27.025188596550002	20.924599370851446	-385.8216278075745
2440000	-390.7343832952404	-384.8649106291002	-5.869472666140153	27.025188596550002	16.889958856057707	-384.8649106291002
2450000	-390.82186579991026	-384.9724891365935	-5.849376663316774	27.025188596550002	19.344194985852326	-384.9724891365935
2460000	-390.55369626499436	-384.6942272999464	-5.859468965047927	27.025188596550002	18.102473070896366	-384.6942272999464
2470000	-390.82101205202764	-384.9716167410645	-5.849395310963138	27.025188596550002	19.341883015982354	-384.9716167410645
2480000	-390.56967384160026	-384.71188473224476	-5.8577891093555055	27.025188596550002	18.307847358177437	-384.71188473224476
2490000	-391.6022828405225	-385.7648610505499	-5.837421789972599	27.025188596550002	20.84027908338292	-385.7648610505499
2500000	-392.10729717013186	-386.275451530337	-5.831845639794812	27.025188596550002	21.547859098422478	-386.275451530337
